40,22,44,4,16,39,9,31,28,39,53,8,54,58,57,44,58,60,66,64,41,72,48,13,5,36,69,16,17,6,51,25,14,2,54,30,44,17,6,17,14,49,59,35,51,71,62,60,13,69,43,42,63,21,42,33,9,15,41,71,6,27,56,67,62,71,39,35,1,70,17,53,88,90,88,74,85,85,83,91,87,91,74,75,75,90,92,85,86,74,85,91,87,121,150,94,151,104,148,101,116,131,100,120,95,104,95,142,121,114,107,109,109,145,107,111,135,146,116,127,115,129,112,148,104,149,109,115,104,144,146,101,127,135,122,147,123,134,145,103,107,138,132,124,100,121,120,121,118,166,166,154,181,177,201,161,194,190,187,182,173,166,193,199,170,194,197,206,170,190,161,190,203,187,170,198,175,163,182,187,168,187,203,197,152,186,159,179,174,157,157,392,426,431,411,430,490,404,408,483,377,379,501,382,467,387,463,432,409,391,431,462,405,498,494,489,445,399,492,497,434,448,471,490,458,414,428,455,385,441,404,412,423,492,472,494,377,392,467,383,413,509,381,488,405,486,468,493,382,390,434,387,386,489,423,377,455,413,427,425,449,425,395,396,447,383,489,409,439,442,441,482,505,505,382,397,450,411,491,396,437,489,403,460,414,508,475,452,475,473,383,398,388,390,439,425,491,386,481,487,448,442,440,460,424,395,505,465,448,423,409,428,228,222,226,218,256,228,246,241,224,227,224,255,229,254,224,208,240,234,217,213,217,253,212,237,227,238,222,250,228,229,237,215,208,253,228,250,252,215,247,216,246,246,238,238,225,237,209,222,254,220,261,272,264,272,260,280,270,262,275,281,258,261,276,258,277,263,266,264,267,259,279,266,280,268,309,290,283,290,294,283,305,294,309,288,299,284,293,295,283,286,293,301,302,286,308,290,284,295,283,286,284,305,337,332,330,371,352,341,369,372,359,373,337,367,317,326,367,318,321,329,316,314,355,321,311,344,335,321,360,327,332,345,347,362,373,327,325,320,338,363,369,333,318,365,314,355,360,368,360,335,333,332,345,365,341,363,338,326,349,316,612,559,587,575,605,588,577,577,577,586,528,549,517,558,522,609,537,559,524,579,560,584,580,521,518,517,617,582,606,620,602,517,520,527,572,556,570,548,512,548,618,592,568,546,542,562,615,598,572,534,531,562,518,613,610,620,526,537,548,578,535,542,551,554,557,570,525,573,552,600,588,565,517,551,590,542,563,613,606,574,547,540,519,552,539,586,522,571,516,551,563,601,603,604,533,602,605,540,606,549,627,633,622,641,633,626,628,624,643,628,625,630,633,627,644,635,622,635,635,624,633,642,644,625
33,54,29,61,26,16,63,7,26,7,7,1,46,17,23,53,49,40,27,64,53,5,25,32,49,30,27,40,60,38,51,10,45,47,43,38,25,43,64,42,41,51,34,11,7,63,8,16,42,1,49,43,58,5,27,63,6,22,56,17,66,45,62,28,2,17,28,66,58,72,34,55,88,92,77,82,85,88,79,91,75,76,75,80,92,83,82,84,76,84,85,82,92,131,127,124,144,114,122,150,140,125,151,105,136,95,146,130,115,136,101,96,105,107,106,110,104,133,120,122,148,137,141,141,125,106,107,105,94,123,123,113,134,101,139,124,139,114,127,109,146,146,136,131,131,137,106,101,140,166,154,202,179,193,191,164,201,173,174,174,157,198,181,203,201,159,163,175,152,166,188,163,173,190,206,186,178,191,207,170,167,173,179,154,198,184,198,198,166,168,174,406,459,473,426,470,432,381,503,467,432,510,448,476,440,403,437,488,433,384,424,494,424,430,419,378,506,381,458,491,505,380,441,454,420,413,386,454,467,463,480,413,462,459,469,504,412,414,481,466,392,390,404,509,413,378,476,468,470,377,397,398,378,484,396,418,510,491,418,458,425,383,472,413,455,461,472,465,399,486,510,508,418,424,460,471,419,405,459,469,398,414,489,453,384,483,408,413,484,423,381,471,501,452,448,392,399,474,454,437,412,477,502,407,461,382,410,503,421,391,467,468,232,220,214,238,231,257,248,249,224,244,247,218,224,254,234,255,231,240,240,256,217,239,236,242,209,248,237,249,235,209,234,240,257,215,210,218,222,234,224,252,208,226,223,247,240,255,220,221,210,230,258,274,268,260,262,277,268,265,266,280,258,271,269,264,269,281,273,262,276,267,263,281,264,259,290,292,300,306,287,297,308,286,286,309,293,285,297,307,298,304,298,296,298,298,308,297,293,302,298,284,303,303,327,369,356,345,339,341,329,312,355,314,318,337,344,344,316,373,341,341,351,364,360,329,372,335,331,325,345,363,345,359,312,345,324,321,314,371,373,341,348,312,375,371,338,358,351,331,336,328,367,352,365,356,359,375,327,360,367,370,600,579,551,601,612,577,552,566,595,535,573,595,602,524,575,607,571,588,606,587,557,527,576,575,537,525,590,614,619,596,580,549,549,527,544,538,570,572,516,548,532,573,577,600,565,534,597,524,536,539,555,529,609,575,583,532,562,544,523,598,612,560,563,566,549,560,608,618,561,602,594,568,612,574,561,520,615,529,566,519,567,591,527,542,611,610,526,572,567,566,512,602,606,517,555,540,586,570,615,555,634,628,630,627,643,642,622,622,642,622,628,643,633,635,634,639,644,639,621,632,635,638,629,627
8,12,32,60,61,69,60,19,50,4,22,72,47,53,4,30,58,23,1,29,53,51,21,41,25,59,37,53,46,65,54,6,18,57,53,64,13,31,10,45,62,12,29,66,50,18,72,30,20,50,4,28,30,68,38,71,69,67,60,20,31,27,4,26,48,53,27,22,17,56,16,58,85,84,91,85,90,74,93,85,80,93,80,78,83,93,74,93,80,86,75,75,85,110,144,119,120,107,117,100,149,137,98,114,110,104,136,110,124,116,132,142,107,120,138,124,102,120,121,151,148,135,104,142,108,132,142,146,96,134,97,142,101,151,108,115,144,103,137,120,127,107,139,129,114,149,117,148,137,155,175,171,186,182,194,195,180,152,207,159,154,157,171,207,206,156,207,191,177,205,199,164,199,170,166,171,206,190,186,202,187,191,197,166,168,198,155,168,190,206,161,442,404,426,426,489,422,483,479,404,508,505,476,427,499,397,423,467,483,468,488,475,450,492,501,392,421,411,436,427,436,472,442,508,510,481,448,410,411,436,385,424,483,395,473,417,415,387,486,496,447,377,503,455,476,463,437,477,397,451,503,418,498,409,502,439,392,431,500,422,494,445,421,438,490,395,488,411,421,506,453,431,502,458,510,392,454,434,437,416,477,504,488,465,458,474,489,387,510,391,411,379,395,510,404,408,396,384,383,476,503,471,458,493,424,449,480,452,397,473,387,502,249,221,222,241,253,252,211,239,247,232,240,255,239,237,221,257,244,230,254,253,223,209,251,253,208,215,250,246,217,233,247,234,216,247,236,243,244,242,218,226,257,249,237,255,226,257,228,255,239,231,277,258,265,265,265,264,279,263,279,270,263,279,274,259,266,270,276,281,277,259,264,270,258,261,286,306,303,286,298,301,303,296,285,299,282,282,295,296,301,289,297,309,303,282,306,298,289,297,304,301,284,294,318,335,327,315,373,373,316,356,352,345,341,321,341,324,375,371,331,371,318,330,342,340,364,355,365,337,316,339,356,327,365,317,351,333,333,375,373,319,363,321,365,344,316,335,327,331,371,370,328,323,338,367,311,310,349,358,352,311,606,562,612,534,576,549,517,537,520,609,596,548,523,601,616,573,513,553,571,519,605,584,574,591,550,523,537,542,529,598,588,544,582,532,573,520,570,603,590,563,560,551,563,548,556,600,573,542,570,592,617,574,546,547,602,539,540,549,598,515,594,584,573,588,534,552,597,591,559,562,540,614,565,535,526,547,560,586,546,613,565,572,614,611,576,613,571,603,595,614,616,582,513,620,574,555,561,610,576,606,631,626,643,632,622,634,628,639,631,637,640,641,626,643,640,621,643,644,629,629,625,622,621,643
63,65,55,65,6,55,30,42,42,19,42,44,17,9,34,45,17,59,64,11,60,57,56,67,13,6,54,54,29,50,11,51,17,4,48,30,5,17,50,32,45,66,52,61,29,35,69,14,12,69,51,2,45,1,64,6,66,49,27,38,25,35,23,21,16,40,67,28,17,52,26,68,88,89,79,88,90,89,79,83,84,89,88,79,79,78,84,76,86,93,91,82,89,149,105,106,125,137,112,97,121,148,123,111,129,112,98,148,118,145,138,151,122,133,151,108,146,116,101,148,123,141,114,148,131,141,113,121,97,120,120,109,120,130,102,123,102,116,116,145,146,125,118,111,121,121,127,130,149,199,207,205,193,175,194,195,159,193,195,163,156,159,173,199,175,199,178,167,202,194,203,170,154,166,152,164,177,186,178,198,175,201,180,170,180,154,167,154,199,198,162,396,488,459,403,414,426,379,420,454,503,474,451,411,472,378,422,390,404,380,414,404,466,446,406,452,469,455,415,387,447,380,439,437,452,456,505,396,508,425,465,420,508,414,474,462,487,424,409,413,506,422,437,460,409,381,421,496,404,491,420,430,461,421,422,509,390,486,378,447,387,446,395,467,479,437,409,439,454,378,423,381,494,447,471,416,451,417,473,416,465,421,498,473,463,470,450,424,392,470,387,504,469,424,385,421,501,452,405,503,427,387,419,396,483,413,437,480,470,473,459,426,210,209,229,252,220,228,219,253,229,228,250,231,254,224,247,233,218,249,218,236,224,216,246,216,213,235,244,239,222,237,226,232,249,230,237,235,249,227,236,214,229,254,215,252,230,244,230,223,234,216,277,278,268,270,273,263,260,281,266,274,274,276,264,259,272,279,266,267,261,271,276,268,264,278,282,289,292,296,307,304,283,307,303,308,289,298,298,282,300,308,285,303,302,294,302,285,305,303,308,307,289,307,321,338,331,315,328,315,321,340,367,364,314,337,338,352,348,342,315,321,314,322,347,369,314,329,360,335,373,327,351,340,365,338,328,313,340,322,360,319,339,335,373,372,336,337,352,362,314,321,362,347,339,349,320,373,319,355,371,324,544,606,536,559,557,610,610,600,517,539,597,597,554,589,513,567,589,546,576,565,563,598,562,539,540,533,577,542,512,603,567,580,618,535,608,559,574,554,539,560,619,536,620,536,565,555,588,540,577,534,528,613,619,587,567,551,536,572,611,602,582,617,588,547,562,524,601,524,613,579,558,542,546,614,578,604,515,590,517,581,619,608,543,587,600,590,547,591,528,615,521,517,543,521,598,612,535,527,590,613,628,623,636,631,625,623,642,642,622,631,623,628,644,621,640,628,633,631,642,623,622,644,634,627
24,51,27,67,22,19,21,33,20,36,49,55,30,54,36,3,70,1,45,52,14,47,30,7,49,13,12,2,29,32,57,11,68,60,65,62,53,49,17,10,53,69,70,5,15,61,37,21,30,40,26,4,37,34,11,19,29,35,34,67,15,51,51,10,9,54,49,19,28,69,6,14,76,91,84,86,88,83,88,74,91,79,91,81,89,80,86,81,93,81,86,77,73,148,149,112,141,99,150,104,118,121,107,121,105,131,130,135,129,102,97,99,109,111,97,147,94,150,141,143,99,151,99,148,150,148,114,137,119,105,135,151,140,146,137,135,144,96,102,119,102,147,140,150,125,117,115,99,105,175,190,157,152,173,177,190,173,164,178,179,201,188,175,191,188,203,201,195,154,194,190,201,190,164,179,184,203,170,206,203,166,195,152,174,177,205,166,156,205,184,195,461,395,472,433,406,439,428,502,431,466,418,411,435,427,386,425,456,395,398,404,426,465,417,454,383,391,446,471,461,392,422,481,430,380,499,480,459,503,396,406,399,445,454,491,396,422,440,471,501,421,403,510,390,467,454,423,387,380,448,388,500,500,388,437,399,381,433,434,386,504,405,484,387,466,504,390,475,488,489,505,506,378,469,413,404,431,417,388,488,382,411,425,416,438,491,435,509,382,453,488,458,430,506,438,506,475,486,509,378,424,455,510,470,454,499,501,497,459,446,379,405,231,228,247,231,251,255,212,213,255,232,245,218,224,254,256,239,239,221,211,214,224,257,213,245,242,245,214,209,223,250,248,252,247,241,254,228,252,251,219,210,218,209,216,257,230,251,243,233,227,214,263,262,266,280,276,279,273,268,278,277,272,272,260,261,267,261,269,259,273,271,265,260,273,281,299,307,285,306,287,302,306,309,293,297,305,299,287,296,307,296,303,295,295,289,293,293,282,307,283,307,291,309,352,333,370,354,348,322,360,342,315,337,321,349,341,347,310,354,315,332,375,369,332,337,320,349,360,326,329,342,373,336,312,335,352,320,330,361,363,345,372,322,329,325,329,365,373,326,328,317,341,332,341,332,321,324,342,363,360,330,598,559,600,557,611,620,526,535,617,578,532,527,525,583,589,573,588,559,556,566,542,586,515,559,549,600,613,552,522,608,524,559,523,619,584,538,534,562,513,513,609,560,518,559,614,587,595,566,614,520,583,574,580,544,536,604,594,615,560,518,554,602,540,560,512,533,524,618,524,533,591,575,617,520,589,571,613,613,568,609,520,563,614,619,592,606,617,579,610,544,595,542,552,578,527,522,512,578,552,553,638,621,641,631,641,636,632,632,641,621,633,623,624,631,622,642,642,632,643,623,629,621,621,625
9,23,65,41,31,49,53,14,22,22,26,43,63,30,15,60,42,44,56,58,71,62,23,20,17,26,72,69,41,45,72,47,8,24,51,22,19,37,31,5,55,34,63,27,12,60,29,44,14,35,48,27,17,11,48,61,19,14,67,6,18,59,5,35,38,4,49,49,22,38,17,46,92,89,75,79,90,81,82,86,92,92,75,76,83,75,75,90,93,75,80,91,87,97,105,104,131,110,149,132,95,130,144,117,140,132,100,95,102,147,147,141,142,108,123,137,146,143,104,102,134,112,98,138,141,132,146,96,141,96,144,134,99,99,99,129,133,130,140,110,116,113,100,139,142,117,95,94,138,199,156,173,184,154,207,168,171,202,179,187,156,168,184,207,156,179,201,181,168,168,180,187,199,152,155,194,188,175,205,205,205,173,178,206,180,159,163,159,154,199,164,471,442,474,438,504,433,472,451,463,465,397,460,473,496,382,496,431,418,478,475,499,412,413,413,456,410,449,470,491,467,467,445,462,398,486,497,465,505,468,380,399,433,494,435,385,460,487,442,498,501,414,489,414,386,476,410,462,387,510,483,477,418,490,441,392,381,395,474,454,413,387,503,411,509,436,417,469,403,475,403,494,382,409,501,416,504,413,470,391,380,478,449,378,494,385,510,498,423,384,491,445,439,483,446,405,405,390,427,461,446,419,494,442,437,468,509,479,494,463,491,424,234,216,225,250,210,229,256,223,241,230,218,233,248,252,234,230,233,252,224,238,227,221,245,244,214,212,240,238,247,225,256,227,251,230,248,237,213,214,226,240,214,240,253,221,213,235,237,221,230,209,262,258,269,269,273,276,276,279,273,276,278,277,266,279,266,279,272,274,277,273,260,271,272,268,284,291,309,293,290,291,301,287,306,298,301,299,308,283,297,292,301,308,283,284,285,296,294,287,309,302,304,302,349,359,354,315,355,332,356,332,331,338,314,333,363,320,328,329,361,368,319,325,356,345,345,335,342,371,320,355,362,323,320,317,328,319,363,368,367,348,365,352,330,319,363,372,326,327,345,321,318,345,373,337,359,320,332,318,317,324,538,596,604,546,561,570,532,534,589,619,570,534,602,523,540,567,544,542,524,543,567,583,555,532,590,604,618,540,528,568,578,534,529,513,553,568,537,554,605,542,590,606,546,598,609,606,596,549,600,529,567,589,583,518,616,592,573,547,557,611,602,538,607,532,617,616,590,517,589,592,594,550,556,583,595,600,532,596,544,607,571,597,583,592,571,570,610,518,611,605,612,548,581,596,515,518,620,528,613,524,639,640,640,638,639,629,641,630,639,632,634,638,639,628,638,623,638,639,633,633,627,643,631,644
33,41,41,63,27,25,5,50,17,45,63,42,54,52,4,48,8,12,54,20,72,27,19,52,54,8,20,4,37,45,32,71,21,71,48,72,30,52,24,15,5,45,15,40,17,49,68,43,46,13,40,43,67,56,69,2,13,62,46,43,19,45,29,42,12,43,28,20,64,17,17,29,87,88,81,79,74,73,82,81,78,91,84,87,81,77,93,74,85,75,76,73,77,124,99,148,103,151,143,95,104,105,136,106,94,102,95,101,97,147,123,133,96,148,131,148,120,116,141,98,115,142,134,108,95,133,100,143,130,98,145,107,108,123,131,149,103,116,117,135,133,107,114,119,135,142,107,97,134,167,207,188,167,167,184,191,188,164,181,156,199,179,174,180,168,198,173,168,198,157,168,170,179,175,202,157,198,187,168,177,199,159,156,197,203,168,188,202,164,207,168,500,489,465,483,479,473,435,499,459,437,387,476,446,487,391,446,428,456,416,468,462,428,405,500,488,462,478,438,441,442,397,454,482,487,431,475,417,381,494,467,497,510,504,434,423,494,452,377,425,459,414,451,460,484,417,485,450,483,379,384,421,404,377,420,454,427,490,489,440,505,467,425,381,505,462,458,399,412,422,487,456,475,459,485,469,471,379,487,453,388,486,416,405,440,490,452,483,483,391,412,463,405,434,470,408,479,397,489,499,491,482,415,479,386,427,491,478,499,435,417,484,211,220,222,211,218,252,214,210,251,210,208,241,243,216,238,226,208,225,214,255,229,254,219,254,236,257,236,253,231,228,251,211,209,208,218,231,228,238,234,230,215,219,222,251,240,209,233,250,229,217,272,274,272,271,271,280,258,262,270,260,279,258,280,271,263,264,259,268,281,276,275,271,272,259,293,303,303,305,289,286,306,287,294,287,292,292,286,301,302,303,289,293,298,305,283,300,295,292,286,309,288,290,338,313,310,319,367,358,325,312,315,349,329,333,314,322,360,364,337,354,361,312,333,310,373,315,329,331,325,342,337,331,331,372,311,337,330,336,375,320,340,341,360,341,347,359,360,352,348,317,316,340,339,342,314,324,333,375,325,319,568,567,613,606,533,607,529,588,590,570,559,570,600,518,566,577,615,520,587,609,597,546,551,532,532,524,606,595,555,554,536,617,543,518,590,559,515,606,544,592,521,520,610,618,576,555,552,540,555,581,522,567,551,556,615,554,592,620,525,614,550,570,582,524,554,615,557,550,586,614,548,543,515,515,546,551,535,532,577,597,575,548,586,568,515,578,535,598,563,601,528,590,580,560,534,513,522,516,617,522,629,636,624,631,626,625,634,631,636,627,637,643,641,638,644,631,621,643,631,640,634,641,628,621
38,26,61,63,67,25,52,46,33,27,9,66,18,36,30,59,2,4,4,37,37,22,8,27,41,63,19,48,31,48,58,7,17,44,37,11,21,34,44,12,64,58,49,35,13,52,53,17,30,47,29,55,15,29,12,49,15,26,17,44,17,61,35,54,34,70,6,37,17,20,20,49,92,82,73,92,84,91,91,77,89,81,80,86,73,84,90,77,79,79,82,91,89,116,124,114,98,121,101,102,94,105,110,111,127,104,106,96,118,129,111,120,120,94,120,113,142,103,115,141,120,103,104,101,143,111,119,125,130,110,101,94,99,108,110,109,132,103,142,133,114,134,120,122,148,131,110,140,101,194,154,161,179,187,159,155,193,154,178,199,194,198,203,201,182,194,206,201,154,207,197,155,152,170,167,171,207,177,203,161,162,156,197,177,202,156,191,156,203,181,175,481,477,506,441,445,461,414,409,422,459,403,510,454,508,415,462,446,466,458,485,493,490,478,473,382,508,456,417,387,482,428,410,432,467,413,434,449,478,397,470,390,387,456,399,405,414,490,447,506,434,430,441,463,413,441,502,385,497,450,497,446,489,423,437,488,397,501,468,437,492,396,468,386,481,390,506,440,392,453,391,455,381,485,493,437,386,390,449,408,438,490,489,502,451,449,482,379,410,441,469,397,492,419,403,427,418,466,461,506,396,392,501,465,445,449,453,383,426,498,486,392,211,211,210,240,238,252,254,217,244,242,243,248,225,211,217,247,254,236,230,208,256,248,240,240,257,249,239,256,238,235,246,221,241,211,215,238,240,244,233,257,218,231,232,208,254,240,251,216,241,212,272,270,275,279,269,261,258,262,265,276,273,279,262,280,281,268,268,279,265,259,280,272,268,273,292,295,287,284,292,293,306,299,307,302,289,300,285,283,293,295,285,304,293,282,286,298,290,297,286,307,290,308,332,351,339,371,330,368,364,336,348,323,368,352,337,311,313,372,344,330,324,329,312,319,338,337,314,311,359,354,372,330,341,354,344,363,351,370,354,327,371,320,335,363,331,332,341,327,327,362,317,324,338,345,361,331,345,320,315,321,561,524,590,604,618,535,619,561,566,600,525,528,527,595,534,515,613,568,587,548,619,590,539,566,573,570,614,559,615,517,614,551,598,578,576,606,617,570,519,535,603,620,532,525,587,536,528,542,620,516,546,553,598,584,580,609,549,535,558,515,533,559,579,571,610,570,567,517,534,561,568,516,547,594,558,601,606,597,517,605,610,594,582,598,548,516,528,597,542,581,572,524,591,546,577,562,534,596,529,572,644,629,642,633,626,623,643,632,621,628,640,635,630,641,629,644,642,633,627,624,631,636,636,644
32,61,8,7,29,58,43,14,10,39,28,65,68,25,57,3,34,55,66,59,7,43,34,29,43,15,17,7,18,33,67,45,35,41,23,60,38,28,56,8,37,61,2,64,55,19,67,46,56,6,16,21,22,1,23,14,71,65,19,8,19,13,36,59,24,23,72,15,3,19,46,6,77,91,89,77,86,86,84,80,73,79,90,85,84,91,93,81,86,93,84,78,84,139,100,134,131,97,149,95,116,140,129,142,100,97,143,142,98,105,148,118,145,111,127,114,111,106,94,122,112,102,94,110,103,147,151,104,118,149,124,147,121,114,143,145,142,108,119,125,107,145,108,131,133,104,133,135,121,167,191,205,166,184,182,194,195,178,182,203,156,180,181,168,155,152,184,198,195,206,173,179,199,173,164,195,164,201,178,180,156,167,195,201,164,186,194,167,155,167,191,428,449,423,379,412,488,476,466,403,439,406,506,423,478,416,482,463,471,414,459,492,498,490,438,382,378,470,379,414,425,499,423,405,484,450,395,481,385,411,469,462,452,459,406,505,449,455,472,420,448,482,473,382,497,461,473,446,416,484,382,503,491,498,449,505,380,447,381,499,449,416,448,502,453,378,504,426,441,432,475,456,427,499,476,390,500,510,436,390,411,390,407,482,435,425,390,406,497,448,500,493,498,425,473,408,423,417,466,469,417,437,416,446,410,383,413,486,474,381,496,392,241,249,248,233,211,248,252,224,240,248,242,208,245,257,228,209,241,225,232,209,246,257,221,243,233,220,226,251,256,234,208,209,233,257,211,223,244,219,246,224,256,215,252,233,242,233,238,231,215,242,274,279,262,266,264,265,265,276,262,279,275,280,261,264,278,262,279,279,270,267,278,270,281,262,299,309,290,288,290,307,300,282,295,307,301,307,290,294,290,300,306,296,294,291,297,298,301,288,284,301,298,302,359,321,327,362,365,320,327,337,317,349,372,356,351,319,333,333,316,337,359,348,316,371,339,326,373,370,361,354,345,360,356,337,352,340,336,340,354,349,319,331,332,362,345,345,339,372,360,371,372,320,317,361,318,368,368,314,328,375,573,559,546,590,565,603,572,577,540,515,526,584,553,531,566,520,613,516,560,575,556,521,513,615,611,561,552,575,584,563,619,590,581,552,522,513,513,533,579,559,523,516,561,531,563,515,580,534,563,588,607,555,577,604,598,539,556,520,573,554,544,518,614,607,582,579,589,574,558,595,526,596,591,570,600,556,620,548,559,617,542,561,589,567,581,559,539,579,528,540,560,583,581,578,550,617,602,568,529,565,642,629,635,631,638,639,633,633,633,625,642,642,632,629,630,639,632,627,626,640,639,640,642,626
7,64,49,67,67,48,48,10,31,52,16,24,71,17,8,20,49,61,72,49,66,30,59,33,68,24,31,54,19,18,54,69,55,51,6,50,71,29,70,3,11,42,15,39,62,44,45,33,62,56,1,49,35,53,72,15,58,5,40,5,22,35,12,2,69,45,28,44,14,37,28,24,89,75,86,76,83,85,86,89,78,76,80,76,78,79,76,91,90,93,80,93,92,94,112,131,119,129,132,149,108,132,130,102,98,99,96,142,106,104,106,96,149,133,112,137,125,119,135,129,99,129,135,151,125,148,146,108,137,147,104,141,141,113,118,105,135,116,98,134,137,138,147,138,105,135,147,145,110,161,203,164,167,182,155,207,167,205,167,173,179,193,182,171,159,188,194,207,195,207,177,171,177,152,179,173,159,161,201,195,193,187,184,187,156,198,156,152,168,178,178,424,472,487,410,398,421,508,437,458,411,384,378,475,436,498,466,450,447,472,399,428,490,391,461,439,432,489,493,483,379,436,463,487,501,411,422,396,506,447,463,398,487,378,454,379,390,467,395,405,459,391,469,425,474,452,497,450,392,479,435,387,413,449,506,480,409,377,435,440,434,480,462,390,417,475,486,414,483,474,427,445,480,422,509,432,432,447,437,418,489,378,442,497,504,451,403,381,438,385,459,452,437,468,435,399,462,494,405,463,460,488,469,383,382,434,494,387,384,460,505,439,217,214,216,211,257,215,244,250,253,211,241,249,241,216,236,257,212,218,208,217,211,212,224,222,212,254,240,229,250,251,225,237,229,255,241,222,244,242,245,210,238,239,212,227,253,228,251,240,240,246,262,264,260,275,261,261,263,260,265,281,263,267,266,277,261,258,270,279,262,267,264,262,280,273,296,293,289,305,307,293,284,284,294,292,291,299,298,304,286,293,303,287,302,286,290,286,292,290,292,292,286,309,351,360,358,332,372,360,345,322,340,340,322,352,335,341,355,341,327,348,322,373,375,345,324,354,361,310,362,312,349,333,312,312,310,349,317,348,325,358,316,370,331,316,375,375,323,332,339,313,361,318,369,318,341,319,354,325,370,319,577,568,581,523,557,575,603,582,519,555,571,516,517,554,544,559,565,591,529,608,613,537,542,604,583,526,562,540,552,592,581,572,597,522,603,567,582,515,534,581,531,531,601,543,540,578,566,595,600,582,581,555,520,588,598,615,616,619,578,554,558,596,576,579,589,608,612,573,571,534,537,562,533,529,518,574,531,591,513,602,561,566,553,563,580,615,617,547,587,559,534,551,552,620,524,566,571,561,602,595,633,642,634,622,644,627,634,638,638,641,624,632,631,623,624,636,643,636,637,627,638,624,631,628
47,41,34,67,5,24,33,57,37,53,8,64,29,36,58,28,72,59,62,14,66,36,13,17,53,19,59,15,51,53,42,21,11,54,51,23,40,35,43,48,62,28,14,54,22,56,57,12,52,71,14,18,16,19,32,71,45,9,44,1,64,15,64,35,48,7,51,61,12,48,40,11,86,73,91,80,74,80,75,81,78,83,83,76,74,93,83,80,75,89,90,77,84,141,132,104,149,148,143,96,148,132,131,150,102,123,115,137,141,144,141,96,130,149,124,113,147,102,111,102,129,127,98,105,97,95,131,146,96,146,137,117,144,104,101,144,106,108,97,112,98,133,136,137,100,114,111,135,105,194,207,157,154,190,159,177,207,157,174,174,162,195,175,197,152,191,181,170,198,173,207,159,198,174,157,179,166,188,194,152,186,177,198,164,201,167,193,179,184,164,163,468,419,477,461,470,440,460,427,396,399,452,428,509,502,505,477,437,471,454,409,438,462,451,382,388,450,470,447,491,411,441,416,383,446,380,435,407,442,437,453,406,421,491,387,480,456,492,398,503,505,399,484,470,406,487,503,392,471,430,466,417,471,425,434,487,454,395,504,391,458,423,434,486,398,467,397,470,465,479,398,493,473,442,445,490,420,403,406,476,475,488,465,508,499,427,484,417,492,422,510,481,491,409,473,472,434,437,408,497,502,410,468,472,485,474,409,485,489,497,422,462,218,253,250,249,242,219,253,224,247,255,252,251,215,227,254,233,234,251,226,256,219,248,235,237,244,234,244,256,235,234,218,222,226,220,220,229,212,208,218,227,241,229,227,249,250,221,216,222,213,253,279,277,272,263,267,270,279,262,263,275,268,263,279,277,279,266,279,281,280,263,260,278,279,276,308,307,288,297,298,290,288,299,284,302,289,294,305,289,292,307,283,289,291,303,302,304,290,300,309,288,302,307,337,354,348,322,349,332,351,321,368,372,356,311,325,330,360,371,351,335,328,324,369,338,317,372,356,339,330,363,368,331,332,323,337,325,367,373,313,367,345,318,341,316,321,318,318,352,330,360,373,355,358,355,342,360,347,320,368,328,513,553,542,548,554,519,542,558,531,529,616,609,573,542,579,617,523,547,559,523,526,562,586,570,602,521,578,597,567,595,549,583,577,526,600,527,617,550,589,535,533,578,528,544,614,580,566,562,587,536,583,575,581,558,556,560,513,578,555,619,554,555,603,512,602,620,601,542,588,580,524,547,618,616,556,559,592,538,581,546,520,556,570,609,608,612,619,537,579,612,549,556,565,539,513,517,539,597,597,572,631,637,635,622,631,627,635,636,633,642,632,630,644,632,623,631,644,642,635,642,630,629,644,641
