6,1,16,17,69,71,64,59,11,39,42,12,25,3,17,55,49,10,56,70,42,5,45,11,54,12,63,26,12,51,41,68,26,66,17,43,43,59,38,62,22,53,26,62,18,22,13,27,67,22,31,70,12,71,25,54,45,7,44,27,66,50,10,66,19,66,55,23,26,41,47,53,80,79,92,86,91,86,84,74,87,76,84,72,73,83,76,76,87,78,74,77,77,118,100,133,116,136,94,112,124,104,100,136,94,100,140,114,131,129,136,105,104,103,111,129,125,119,133,98,146,134,119,135,146,112,113,138,107,113,119,131,103,116,144,98,114,129,93,128,129,125,103,130,146,128,97,99,110,160,171,162,185,166,153,150,149,170,167,172,151,155,188,187,154,181,163,151,152,166,176,189,185,176,179,175,159,175,172,189,162,149,176,177,190,150,178,160,174,187,179,397,424,426,381,397,421,451,465,430,399,429,437,400,428,429,374,465,375,412,460,439,464,442,389,399,382,426,389,411,376,374,373,470,420,423,366,456,430,432,419,451,437,448,406,362,354,426,367,402,444,452,469,357,471,432,400,382,393,360,456,469,431,442,399,387,450,414,398,454,440,383,353,377,466,366,425,352,410,398,466,466,406,427,422,435,406,414,409,369,401,381,449,409,447,385,451,449,383,417,403,397,414,442,362,414,438,377,461,378,353,373,377,417,358,461,428,387,420,373,459,446,219,191,237,193,193,219,234,195,198,216,215,226,224,199,213,205,217,194,206,232,192,219,213,210,212,215,192,237,218,215,222,223,198,218,229,215,230,222,228,217,234,211,215,229,197,213,197,227,211,197,261,259,243,247,262,245,257,257,244,241,246,254,254,256,255,248,250,245,261,260,251,245,242,241,291,272,273,267,287,265,272,288,280,287,278,271,268,274,282,290,269,278,280,292,283,283,265,279,266,285,277,282,297,298,338,294,311,344,321,321,302,318,294,306,326,315,328,332,293,299,321,346,323,306,336,342,340,335,301,325,335,301,305,327,350,324,343,334,346,293,343,337,317,296,322,312,331,323,343,317,331,301,308,321,334,320,298,328,316,342,544,525,532,478,478,505,482,525,540,493,551,483,529,492,489,533,564,515,556,536,481,554,485,558,503,525,477,545,524,521,491,486,546,497,569,507,544,514,563,513,490,516,474,516,546,509,490,537,497,482,544,528,500,472,500,540,501,566,508,478,525,531,499,505,558,569,530,482,536,523,548,554,570,494,566,543,537,485,533,514,571,506,537,521,546,563,517,476,531,503,481,538,505,509,520,489,480,529,489,539,574,590,572,591,584,575,588,592,583,579,573,579,578,580,582,595,578,591,592,593,581,585,586,593
24,40,50,19,24,61,52,20,2,22,56,19,3,23,52,19,55,36,63,38,4,27,52,7,60,36,19,62,9,34,39,27,8,13,36,40,24,40,37,22,67,18,55,11,49,32,68,33,69,20,62,12,37,25,0,22,39,51,64,23,10,58,20,7,5,55,47,28,38,69,37,4,91,92,83,77,76,80,87,80,92,82,90,73,86,80,78,87,78,84,81,90,85,142,143,135,106,121,93,106,129,121,118,106,119,142,137,120,100,125,129,112,118,98,143,98,101,143,148,147,143,111,126,124,115,122,112,122,107,144,112,130,103,121,145,97,134,141,111,108,141,117,142,127,129,132,135,138,134,180,173,183,176,156,155,166,181,180,153,162,169,165,166,154,157,172,165,174,166,185,157,190,161,159,182,165,183,184,157,164,186,183,176,151,164,154,181,172,182,180,162,394,377,374,403,407,424,438,441,354,435,457,451,444,381,415,378,353,424,433,465,361,402,407,377,377,459,419,388,377,363,429,436,412,395,359,388,396,365,372,396,404,431,421,399,423,447,392,455,418,466,426,390,463,427,405,357,359,450,441,384,452,426,431,447,405,380,455,403,447,359,431,390,383,410,370,363,397,361,387,355,366,462,465,359,383,463,420,396,413,363,388,416,374,418,382,461,369,421,442,369,354,385,361,360,460,464,379,358,368,453,431,382,423,363,440,418,366,436,471,416,431,224,201,222,199,240,205,205,209,204,240,218,196,205,205,205,236,197,235,197,228,221,216,217,235,229,240,207,223,193,226,202,219,201,239,219,219,231,221,209,216,204,240,195,240,205,198,204,227,223,221,254,252,241,260,252,241,255,244,264,260,244,258,261,250,257,259,248,253,251,263,247,254,243,252,279,289,291,286,269,289,281,276,281,278,265,284,275,280,290,269,266,287,269,270,289,288,280,271,276,289,270,276,311,311,302,320,347,337,313,297,322,314,309,339,312,298,339,332,330,345,312,316,318,333,307,342,334,312,307,295,328,294,317,333,341,310,341,296,333,315,349,300,342,330,322,299,348,325,325,319,298,319,347,304,307,316,306,327,344,312,535,479,491,567,526,530,509,568,538,489,513,489,535,512,486,493,500,483,504,485,525,552,563,559,502,552,481,543,527,496,507,521,518,566,559,472,559,501,532,504,532,481,535,536,540,519,569,534,522,483,546,525,551,559,530,476,548,515,535,499,516,537,561,530,545,569,493,497,564,476,552,562,521,500,524,547,563,475,517,546,535,502,560,473,522,493,520,568,490,503,501,553,534,511,528,571,474,549,545,558,573,574,573,595,574,589,578,574,586,579,575,579,592,577,581,592,595,578,574,576,582,580,586,577
39,21,43,3,15,38,8,30,27,38,52,7,53,57,56,43,57,59,65,63,40,71,47,12,4,35,68,15,16,5,50,24,13,1,53,29,43,16,5,16,13,48,58,34,50,70,61,59,12,68,42,41,62,20,41,32,8,14,40,70,5,26,55,66,61,70,38,34,0,69,16,52,87,89,87,73,84,84,82,90,86,90,73,74,74,89,91,84,85,73,84,90,86,120,147,93,148,103,145,100,115,128,99,119,94,103,94,139,120,113,106,108,108,142,106,110,132,143,115,125,114,126,111,145,103,146,108,114,103,141,143,100,125,132,121,144,122,131,142,102,106,135,129,123,99,120,119,120,117,159,159,150,171,167,185,155,180,177,175,172,164,159,179,184,162,180,182,189,162,177,155,177,187,175,162,183,166,157,172,175,161,175,187,182,149,174,154,169,165,153,153,365,394,398,379,397,453,372,376,446,351,353,463,356,430,361,427,399,377,364,398,426,373,460,457,452,410,370,455,459,401,413,434,453,422,382,396,420,359,408,372,380,391,455,435,457,351,365,430,357,381,470,355,451,373,449,431,456,356,363,401,361,360,452,391,351,420,381,395,393,414,393,366,367,412,357,452,377,406,409,408,445,467,467,356,368,415,379,454,367,404,452,371,424,382,469,438,417,438,436,357,369,362,363,406,393,454,360,444,450,413,409,407,424,392,366,467,428,413,391,377,396,211,205,209,201,239,211,229,224,207,210,207,238,212,237,207,191,223,217,200,196,200,236,195,220,210,221,205,233,211,212,220,198,191,236,211,233,235,198,230,199,229,229,221,221,208,220,192,205,237,203,244,255,247,255,243,263,253,245,258,264,241,244,259,241,260,246,249,247,250,242,262,249,263,251,292,273,266,273,277,266,288,277,292,271,282,267,276,278,266,269,276,284,285,269,291,273,267,278,266,269,267,288,319,315,313,347,331,323,345,348,336,349,319,343,300,309,343,301,304,312,299,297,333,304,294,325,317,304,337,310,315,326,327,339,349,310,308,303,320,340,345,316,301,342,297,333,337,344,337,317,316,315,326,342,323,340,320,309,329,299,563,515,540,529,556,541,531,531,531,539,487,505,476,514,481,560,495,515,483,533,516,538,534,480,477,476,568,536,557,571,553,476,479,486,526,512,524,504,472,504,569,545,523,502,499,518,566,550,526,492,489,518,477,564,561,571,485,495,504,532,493,499,507,510,513,524,484,527,508,551,541,520,476,507,543,499,519,564,557,528,503,498,478,508,497,539,481,525,475,507,519,552,554,555,491,553,556,498,557,505,578,584,573,592,584,577,579,575,594,579,576,581,584,578,595,586,573,586,586,575,584,593,595,576
32,53,28,60,25,15,62,6,25,6,6,0,45,16,22,52,48,39,26,63,52,4,24,31,48,29,26,39,59,37,50,9,44,46,42,37,24,42,63,41,40,50,33,10,6,62,7,15,41,0,48,42,57,4,26,62,5,21,55,16,65,44,61,27,1,16,27,65,57,71,33,54,87,91,76,81,84,87,78,90,74,75,74,79,91,82,81,83,75,83,84,81,91,128,125,123,141,113,121,147,137,124,148,104,133,94,143,127,114,133,100,95,104,106,105,109,103,130,119,121,145,134,138,138,124,105,106,104,93,122,122,112,131,100,136,123,136,113,125,108,143,143,133,128,128,134,105,100,137,159,150,186,169,179,178,158,185,164,165,165,153,183,171,187,185,154,157,166,149,159,176,157,164,177,189,174,168,178,190,162,160,164,169,150,183,173,183,183,159,161,165,374,423,436,394,433,399,355,465,430,399,471,413,439,407,371,404,451,400,358,392,457,392,397,387,352,468,355,422,454,467,354,408,419,388,381,360,419,430,427,443,381,426,423,432,466,380,382,444,429,365,363,372,470,381,352,439,431,433,351,368,369,352,447,367,386,471,454,386,422,393,357,435,381,420,425,435,428,370,449,471,469,386,392,424,434,387,373,423,432,369,382,452,418,358,446,376,381,447,391,355,434,463,417,413,365,370,437,419,404,380,440,464,375,425,356,378,465,389,364,430,431,215,203,197,221,214,240,231,232,207,227,230,201,207,237,217,238,214,223,223,239,200,222,219,225,192,231,220,232,218,192,217,223,240,198,193,201,205,217,207,235,191,209,206,230,223,238,203,204,193,213,241,257,251,243,245,260,251,248,249,263,241,254,252,247,252,264,256,245,259,250,246,264,247,242,273,275,283,289,270,280,291,269,269,292,276,268,280,290,281,287,281,279,281,281,291,280,276,285,281,267,286,286,310,345,334,326,321,323,312,295,333,297,301,319,325,325,299,349,323,323,330,341,337,312,348,317,314,308,326,340,326,336,295,326,307,304,297,347,349,323,328,295,350,347,320,335,330,314,318,311,343,331,342,334,336,350,310,337,343,346,551,533,507,552,563,531,508,521,547,493,527,547,553,483,529,558,525,541,557,540,513,486,530,529,495,484,543,565,570,548,534,505,505,486,501,496,524,526,475,504,490,527,531,551,520,492,549,483,494,497,511,488,560,529,537,490,518,501,482,550,563,516,519,521,505,516,559,569,517,553,546,523,563,528,517,479,566,488,521,478,522,544,486,499,562,561,485,526,522,521,472,553,557,476,511,498,539,524,566,511,585,579,581,578,594,593,573,573,593,573,579,594,584,586,585,590,595,590,572,583,586,589,580,578
7,11,31,59,60,68,59,18,49,3,21,71,46,52,3,29,57,22,0,28,52,50,20,40,24,58,36,52,45,64,53,5,17,56,52,63,12,30,9,44,61,11,28,65,49,17,71,29,19,49,3,27,29,67,37,70,68,66,59,19,30,26,3,25,47,52,26,21,16,55,15,57,84,83,90,84,89,73,92,84,79,92,79,77,82,92,73,92,79,85,74,74,84,109,141,118,119,106,116,99,146,134,97,113,109,103,133,109,123,115,129,139,106,119,135,123,101,119,120,148,145,132,103,139,107,129,139,143,95,131,96,139,100,148,107,114,141,102,134,119,125,106,136,126,113,146,116,145,134,151,166,163,174,172,180,181,170,149,190,154,150,153,163,190,189,152,190,178,167,188,184,158,184,162,159,163,189,177,174,186,175,178,182,159,161,183,151,161,177,189,155,409,372,394,394,452,390,446,442,372,469,467,439,395,461,368,391,430,446,431,451,438,415,455,463,365,389,379,403,395,403,435,409,469,471,444,413,378,379,403,359,392,446,366,436,385,383,361,449,458,412,351,465,420,439,427,404,440,368,416,465,386,460,377,464,406,365,398,462,390,457,410,389,405,453,366,451,379,389,468,418,398,464,422,471,365,419,401,404,384,440,466,451,428,422,437,452,361,471,364,379,353,366,471,372,376,367,358,357,439,465,434,422,456,392,414,443,417,368,436,361,464,232,204,205,224,236,235,194,222,230,215,223,238,222,220,204,240,227,213,237,236,206,192,234,236,191,198,233,229,200,216,230,217,199,230,219,226,227,225,201,209,240,232,220,238,209,240,211,238,222,214,260,241,248,248,248,247,262,246,262,253,246,262,257,242,249,253,259,264,260,242,247,253,241,244,269,289,286,269,281,284,286,279,268,282,265,265,278,279,284,272,280,292,286,265,289,281,272,280,287,284,267,277,301,317,310,298,349,349,299,334,331,326,323,304,323,307,350,347,314,347,301,313,324,322,341,333,342,319,299,321,334,310,342,300,330,316,316,350,349,302,340,304,342,325,299,317,310,314,347,346,311,306,320,343,294,293,329,335,331,294,557,518,563,492,530,505,476,495,479,560,548,504,482,552,567,527,473,509,525,478,556,538,528,544,506,482,495,499,488,550,541,501,536,490,527,479,524,554,543,519,516,507,519,504,512,551,527,499,524,545,568,528,502,503,553,497,498,505,550,474,546,538,527,541,492,508,549,544,515,518,498,565,520,493,485,503,516,539,502,564,520,526,565,562,530,564,525,554,547,565,567,536,473,571,528,511,517,561,530,557,582,577,594,583,573,585,579,590,582,588,591,592,577,594,591,572,594,595,580,580,576,573,572,594
62,64,54,64,5,54,29,41,41,18,41,43,16,8,33,44,16,58,63,10,59,56,55,66,12,5,53,53,28,49,10,50,16,3,47,29,4,16,49,31,44,65,51,60,28,34,68,13,11,68,50,1,44,0,63,5,65,48,26,37,24,34,22,20,15,39,66,27,16,51,25,67,87,88,78,87,89,88,78,82,83,88,87,78,78,77,83,75,85,92,90,81,88,146,104,105,124,134,111,96,120,145,122,110,126,111,97,145,117,142,135,148,121,130,148,107,143,115,100,145,122,138,113,145,128,138,112,120,96,119,119,108,119,127,101,122,101,115,115,142,143,124,117,110,120,120,125,127,146,184,190,188,179,166,180,181,154,179,181,157,152,154,164,184,166,184,168,160,186,180,187,162,150,159,149,158,167,174,168,183,166,185,170,162,170,150,160,150,184,183,156,367,451,423,371,382,394,353,388,419,465,437,416,379,435,352,390,363,372,354,382,372,429,411,374,417,432,420,383,361,412,354,406,404,417,421,467,367,469,393,428,388,469,382,437,426,450,392,377,381,468,390,404,424,377,355,389,458,372,454,388,397,425,389,390,470,363,449,352,412,361,411,366,430,442,404,377,406,419,352,391,355,457,412,434,384,416,385,436,384,428,389,460,436,427,433,415,392,365,433,361,466,432,392,359,389,463,417,373,465,395,361,387,367,446,381,404,443,433,436,423,394,193,192,212,235,203,211,202,236,212,211,233,214,237,207,230,216,201,232,201,219,207,199,229,199,196,218,227,222,205,220,209,215,232,213,220,218,232,210,219,197,212,237,198,235,213,227,213,206,217,199,260,261,251,253,256,246,243,264,249,257,257,259,247,242,255,262,249,250,244,254,259,251,247,261,265,272,275,279,290,287,266,290,286,291,272,281,281,265,283,291,268,286,285,277,285,268,288,286,291,290,272,290,304,320,314,298,311,298,304,322,343,341,297,319,320,331,328,324,298,304,297,305,327,345,297,312,337,317,349,310,330,322,342,320,311,296,322,305,337,302,321,317,349,348,318,319,331,339,297,304,339,327,321,329,303,349,302,333,347,307,501,557,494,515,513,561,561,551,476,497,549,549,510,542,473,522,542,502,530,520,519,550,518,497,498,491,531,499,472,554,522,534,569,493,559,515,528,510,497,516,570,494,571,494,520,511,541,498,531,492,487,564,570,540,522,507,494,526,562,553,536,568,541,503,518,483,552,483,564,533,514,499,502,565,532,555,474,543,476,535,570,559,500,540,551,543,503,544,487,566,480,476,500,480,550,563,493,486,543,564,579,574,587,582,576,574,593,593,573,582,574,579,595,572,591,579,584,582,593,574,573,595,585,578
23,50,26,66,21,18,20,32,19,35,48,54,29,53,35,2,69,0,44,51,13,46,29,6,48,12,11,1,28,31,56,10,67,59,64,61,52,48,16,9,52,68,69,4,14,60,36,20,29,39,25,3,36,33,10,18,28,34,33,66,14,50,50,9,8,53,48,18,27,68,5,13,75,90,83,85,87,82,87,73,90,78,90,80,88,79,85,80,92,80,85,76,72,145,146,111,138,98,147,103,117,120,106,120,104,128,127,132,126,101,96,98,108,110,96,144,93,147,138,140,98,148,98,145,147,145,113,134,118,104,132,148,137,143,134,132,141,95,101,118,101,144,137,147,124,116,114,98,104,166,177,153,149,164,167,177,164,158,168,169,185,176,166,178,176,187,185,181,150,180,177,185,177,158,169,173,187,162,189,187,159,181,149,165,167,188,159,152,188,173,181,425,366,435,400,374,406,396,464,398,429,386,379,402,395,360,393,421,366,369,372,394,428,385,419,357,364,411,434,425,365,390,444,397,354,461,443,423,465,367,374,370,410,419,454,367,390,407,434,463,389,371,471,363,430,419,391,361,354,413,362,462,462,362,404,370,355,400,401,360,466,373,447,361,429,466,363,438,451,452,467,468,352,432,381,372,398,385,362,451,356,379,393,384,405,454,402,470,356,418,451,422,397,468,405,468,438,449,470,352,392,420,471,433,419,461,463,459,423,411,353,373,214,211,230,214,234,238,195,196,238,215,228,201,207,237,239,222,222,204,194,197,207,240,196,228,225,228,197,192,206,233,231,235,230,224,237,211,235,234,202,193,201,192,199,240,213,234,226,216,210,197,246,245,249,263,259,262,256,251,261,260,255,255,243,244,250,244,252,242,256,254,248,243,256,264,282,290,268,289,270,285,289,292,276,280,288,282,270,279,290,279,286,278,278,272,276,276,265,290,266,290,274,292,331,316,346,332,328,305,337,324,298,319,304,329,323,327,293,332,298,315,350,345,315,319,303,329,337,309,312,324,349,318,295,317,331,303,313,338,340,326,348,305,312,308,312,342,349,309,311,300,323,315,323,315,304,307,324,340,337,313,550,515,551,513,562,571,485,493,568,532,490,486,484,537,542,527,541,515,512,521,499,539,474,515,505,551,564,508,481,559,483,515,482,570,538,496,492,518,473,473,560,516,477,515,565,540,547,521,565,479,537,528,534,501,494,555,546,566,516,477,510,553,498,516,472,491,483,569,483,491,544,529,568,479,542,525,564,564,523,560,479,519,565,570,545,557,568,533,561,501,547,499,508,532,486,481,472,532,508,509,589,572,592,582,592,587,583,583,592,572,584,574,575,582,573,593,593,583,594,574,580,572,572,576
8,22,64,40,30,48,52,13,21,21,25,42,62,29,14,59,41,43,55,57,70,61,22,19,16,25,71,68,40,44,71,46,7,23,50,21,18,36,30,4,54,33,62,26,11,59,28,43,13,34,47,26,16,10,47,60,18,13,66,5,17,58,4,34,37,3,48,48,21,37,16,45,91,88,74,78,89,80,81,85,91,91,74,75,82,74,74,89,92,74,79,90,86,96,104,103,128,109,146,129,94,127,141,116,137,129,99,94,101,144,144,138,139,107,122,134,143,140,103,101,131,111,97,135,138,129,143,95,138,95,141,131,98,98,98,126,130,127,137,109,115,112,99,136,139,116,94,93,135,184,152,164,173,150,190,161,163,186,169,175,152,161,173,190,152,169,185,171,161,161,170,175,184,149,151,180,176,166,188,188,188,164,168,189,170,154,157,154,150,184,158,434,409,437,405,466,400,435,416,427,428,368,424,436,458,356,458,398,386,441,438,461,380,381,381,421,378,414,433,454,430,430,410,426,369,449,459,428,467,431,354,370,400,457,402,359,424,450,409,460,463,382,452,382,360,439,378,426,361,471,446,440,386,453,408,365,355,366,437,419,381,361,465,379,470,403,385,432,371,438,371,457,356,377,463,384,466,381,433,364,354,441,414,352,457,359,471,460,391,358,454,410,406,446,411,373,373,363,395,425,411,387,457,409,404,431,470,442,457,427,454,392,217,199,208,233,193,212,239,206,224,213,201,216,231,235,217,213,216,235,207,221,210,204,228,227,197,195,223,221,230,208,239,210,234,213,231,220,196,197,209,223,197,223,236,204,196,218,220,204,213,192,245,241,252,252,256,259,259,262,256,259,261,260,249,262,249,262,255,257,260,256,243,254,255,251,267,274,292,276,273,274,284,270,289,281,284,282,291,266,280,275,284,291,266,267,268,279,277,270,292,285,287,285,329,336,332,298,333,315,334,315,314,320,297,316,340,303,311,312,338,344,302,308,334,326,326,317,324,347,303,333,339,306,303,300,311,302,340,344,343,328,342,331,313,302,340,348,309,310,326,304,301,326,349,319,336,303,315,301,300,307,496,548,555,502,517,524,490,492,542,570,524,492,553,482,498,522,501,499,483,500,522,537,511,490,543,555,569,498,487,523,532,492,488,473,509,523,495,510,556,499,543,557,502,550,560,557,548,505,551,488,522,542,537,477,567,545,527,503,513,562,553,496,558,490,568,567,543,476,542,545,546,506,512,537,547,551,490,548,501,558,525,549,537,545,525,524,561,477,562,556,563,504,535,548,474,477,571,487,564,483,590,591,591,589,590,580,592,581,590,583,585,589,590,579,589,574,589,590,584,584,578,594,582,595
32,40,40,62,26,24,4,49,16,44,62,41,53,51,3,47,7,11,53,19,71,26,18,51,53,7,19,3,36,44,31,70,20,70,47,71,29,51,23,14,4,44,14,39,16,48,67,42,45,12,39,42,66,55,68,1,12,61,45,42,18,44,28,41,11,42,27,19,63,16,16,28,86,87,80,78,73,72,81,80,77,90,83,86,80,76,92,73,84,74,75,72,76,123,98,145,102,148,140,94,103,104,133,105,93,101,94,100,96,144,122,130,95,145,128,145,119,115,138,97,114,139,131,107,94,130,99,140,127,97,142,106,107,122,128,146,102,115,116,132,130,106,113,118,132,139,106,96,131,160,190,176,160,160,173,178,176,158,171,152,184,169,165,170,161,183,164,161,183,153,161,162,169,166,186,153,183,175,161,167,184,154,152,182,187,161,176,186,158,190,161,462,452,428,446,442,436,402,461,423,404,361,439,411,450,364,411,396,421,384,431,426,396,373,462,451,426,441,405,408,409,368,419,445,450,398,438,385,355,457,430,459,471,466,401,391,457,417,351,393,423,382,416,424,447,385,448,415,446,353,358,389,372,351,388,419,395,453,452,407,467,430,393,355,467,426,422,370,380,390,450,421,438,423,448,432,434,353,450,418,362,449,384,373,407,453,417,446,446,364,380,427,373,401,433,376,442,368,452,461,454,445,383,442,360,395,454,441,461,402,385,447,194,203,205,194,201,235,197,193,234,193,191,224,226,199,221,209,191,208,197,238,212,237,202,237,219,240,219,236,214,211,234,194,192,191,201,214,211,221,217,213,198,202,205,234,223,192,216,233,212,200,255,257,255,254,254,263,241,245,253,243,262,241,263,254,246,247,242,251,264,259,258,254,255,242,276,286,286,288,272,269,289,270,277,270,275,275,269,284,285,286,272,276,281,288,266,283,278,275,269,292,271,273,320,296,293,302,343,335,308,295,298,329,312,316,297,305,337,341,319,332,338,295,316,293,349,298,312,314,308,324,319,314,314,348,294,319,313,318,350,303,322,323,337,323,327,336,337,331,328,300,299,322,321,324,297,307,316,350,308,302,523,522,564,557,491,558,488,541,543,524,515,524,551,477,521,531,566,479,540,560,549,502,507,490,490,483,557,547,511,510,494,568,500,477,543,515,474,557,501,545,480,479,561,569,530,511,508,498,511,535,481,522,507,512,566,510,545,571,484,565,506,524,536,483,510,566,513,506,539,565,504,500,474,474,502,507,493,490,531,549,529,504,539,523,474,532,493,550,519,552,487,543,534,516,492,473,481,475,568,481,580,587,575,582,577,576,585,582,587,578,588,594,592,589,595,582,572,594,582,591,585,592,579,572
37,25,60,62,66,24,51,45,32,26,8,65,17,35,29,58,1,3,3,36,36,21,7,26,40,62,18,47,30,47,57,6,16,43,36,10,20,33,43,11,63,57,48,34,12,51,52,16,29,46,28,54,14,28,11,48,14,25,16,43,16,60,34,53,33,69,5,36,16,19,19,48,91,81,72,91,83,90,90,76,88,80,79,85,72,83,89,76,78,78,81,90,88,115,123,113,97,120,100,101,93,104,109,110,125,103,105,95,117,126,110,119,119,93,119,112,139,102,114,138,119,102,103,100,140,110,118,124,127,109,100,93,98,107,109,108,129,102,139,130,113,131,119,121,145,128,109,137,100,180,150,155,169,175,154,151,179,150,168,184,180,183,187,185,172,180,189,185,150,190,182,151,149,162,160,163,190,167,187,155,156,152,182,167,186,152,178,152,187,171,166,444,440,468,408,410,425,382,377,390,423,371,471,419,469,383,426,411,429,422,448,456,453,441,436,356,469,421,385,361,445,396,378,399,430,381,401,414,441,368,433,363,361,421,370,373,382,453,412,468,401,397,408,427,381,408,464,359,459,415,459,411,452,391,404,451,368,463,431,404,455,367,431,360,444,363,468,407,365,418,364,420,355,448,456,404,360,363,414,376,405,453,452,464,416,414,445,353,378,408,432,368,455,387,371,395,386,429,425,468,367,365,463,428,410,414,418,357,394,460,449,365,194,194,193,223,221,235,237,200,227,225,226,231,208,194,200,230,237,219,213,191,239,231,223,223,240,232,222,239,221,218,229,204,224,194,198,221,223,227,216,240,201,214,215,191,237,223,234,199,224,195,255,253,258,262,252,244,241,245,248,259,256,262,245,263,264,251,251,262,248,242,263,255,251,256,275,278,270,267,275,276,289,282,290,285,272,283,268,266,276,278,268,287,276,265,269,281,273,280,269,290,273,291,315,330,321,347,313,344,341,318,328,306,344,331,319,294,296,348,325,313,307,312,295,302,320,319,297,294,336,332,348,313,323,332,325,340,330,346,332,310,347,303,317,340,314,315,323,310,310,339,300,307,320,326,338,314,326,303,298,304,517,483,543,555,569,493,570,517,521,551,484,487,486,547,492,474,564,523,540,504,570,543,497,521,527,524,565,515,566,476,565,507,550,532,530,557,568,524,478,493,554,571,490,484,540,494,487,499,571,475,502,509,550,538,534,560,505,493,514,474,491,515,533,525,561,524,522,476,492,517,523,475,503,546,514,552,557,549,476,556,561,546,536,550,504,475,487,549,499,535,526,483,544,502,531,518,492,548,488,526,595,580,593,584,577,574,594,583,572,579,591,586,581,592,580,595,593,584,578,575,582,587,587,595
31,60,7,6,28,57,42,13,9,38,27,64,67,24,56,2,33,54,65,58,6,42,33,28,42,14,16,6,17,32,66,44,34,40,22,59,37,27,55,7,36,60,1,63,54,18,66,45,55,5,15,20,21,0,22,13,70,64,18,7,18,12,35,58,23,22,71,14,2,18,45,5,76,90,88,76,85,85,83,79,72,78,89,84,83,90,92,80,85,92,83,77,83,136,99,131,128,96,146,94,115,137,126,139,99,96,140,139,97,104,145,117,142,110,125,113,110,105,93,121,111,101,93,109,102,144,148,103,117,146,123,144,120,113,140,142,139,107,118,124,106,142,107,128,130,103,130,132,120,160,178,188,159,173,172,180,181,168,172,187,152,170,171,161,151,149,173,183,181,189,164,169,184,164,158,181,158,185,168,170,152,160,181,185,158,174,180,160,151,160,178,396,414,391,353,380,451,439,429,371,406,374,468,391,441,384,445,427,434,382,423,455,460,453,405,356,352,433,353,382,393,461,391,373,447,415,366,444,359,379,432,426,417,423,374,467,414,420,435,388,413,445,436,356,459,425,436,411,384,447,356,465,454,460,414,467,354,412,355,461,414,384,413,464,418,352,466,394,408,399,438,421,395,461,439,363,462,471,403,363,379,363,375,445,402,393,363,374,459,413,462,456,460,393,436,376,391,385,429,432,385,404,384,411,378,357,381,449,437,355,458,365,224,232,231,216,194,231,235,207,223,231,225,191,228,240,211,192,224,208,215,192,229,240,204,226,216,203,209,234,239,217,191,192,216,240,194,206,227,202,229,207,239,198,235,216,225,216,221,214,198,225,257,262,245,249,247,248,248,259,245,262,258,263,244,247,261,245,262,262,253,250,261,253,264,245,282,292,273,271,273,290,283,265,278,290,284,290,273,277,273,283,289,279,277,274,280,281,284,271,267,284,281,285,336,304,310,339,342,303,310,319,300,329,348,334,330,302,316,316,299,319,336,328,299,347,321,309,349,346,338,332,326,337,334,319,331,322,318,322,332,329,302,314,315,339,326,326,321,348,337,347,348,303,300,338,301,344,344,297,311,350,527,515,502,543,520,554,526,531,498,474,485,538,509,489,521,479,564,475,516,529,512,480,473,566,562,517,508,529,538,519,570,543,535,508,481,473,473,491,533,515,482,475,517,489,519,474,534,492,519,541,558,511,531,555,550,497,512,479,527,510,501,477,565,558,536,533,542,528,514,547,485,548,544,524,551,512,571,504,515,568,499,517,542,522,535,515,497,533,487,498,516,537,535,532,506,568,553,523,488,520,593,580,586,582,589,590,584,584,584,576,593,593,583,580,581,590,583,578,577,591,590,591,593,577
